FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
2346,00000029__,5.400000000000000,5.449999810000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,50,14911.000000000000000,SUBURBAN,12,0.049900000000000,0,1,10.510000000000000,24.000000000000000,1.610000000000000,U,Unbikeable,Major, ,80.313849234399996
2347,00000029__,6.760000230000000,6.780000210000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,40,8412.000000000000000,SUBURBAN,12,0.020100000000000,0,1,10.510000000000000,24.000000000000000,0.930000000000000,U,Unbikeable,Major, ,32.342295104199998
2348,00000029__,1.770000000000000,1.970000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,15,45,44494.000000000000000,URBAN,12,0.199500000000000,0,1,10.510000000000000,27.000000000000000,0.000000000000000,U,Unbikeable,Major, ,321.055513035999980
2349,00000029__,9.100000000000000,9.180000310000001,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,55,8477.000000000000000,SUBURBAN,12,0.079700000000000,0,1,10.510000000000000,24.000000000000000,1.470000000000000,U,Unbikeable,Major, ,128.279385538000010
2350,00000029__,7.309999940000000,7.500000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,55,8412.000000000000000,SUBURBAN,12,0.189400000000000,0,1,10.510000000000000,22.000000000000000,2.820000000000000,U,Unbikeable,Major, ,304.782933749999980
2351,00000029__,9.180000310000001,9.250000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,55,7770.000000000000000,SUBURBAN,12,0.070000000000000,0,1,10.510000000000000,24.000000000000000,1.420000000000000,U,Unbikeable,Major, ,112.575233801000000
2352,00000029__,9.250000000000000,9.380000109999999,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,55,7770.000000000000000,SUBURBAN,12,0.129700000000000,0,1,10.510000000000000,12.000000000000000,7.180000000000000,U,Unbikeable,Major, ,208.698338371999990
2353,00000029__,8.500000000000000,8.510000229999999,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,55,9462.000000000000000,SUBURBAN,12,0.010000000000000,0,1,10.510000000000000,22.000000000000000,2.890000000000000,U,Unbikeable,Major, ,16.064430494000000
2354,00000029__,8.510000229999999,8.850000380000001,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,55,9101.000000000000000,SUBURBAN,12,0.339700000000000,0,1,10.510000000000000,22.000000000000000,2.870000000000000,U,Unbikeable,Major, ,546.651660478000050
2355,00000029__,13.870000180000000,15.000000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,45,10738.000000000000000,RURAL,2,1.127700000000000,0,1,11.029999999999999,12.000000000000000,7.230000000000000,F,Unfavorable,Major, ,1814.823295290000000
2356,00000175__,2.730000000000000,2.950000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,26,1,45,3042.000000000000000,SUBURBAN,16,0.222300000000000,5,1,6.340000000000000,14.000000000000000,4.250000000000000,D,Fair,Major, ,357.709484942000020
2357,00000175__,1.790000000000000,1.799999950000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,1,40,1211.000000000000000,SUBURBAN,19,0.010300000000000,15,1,4.970000000000000,11.000000000000000,3.220000000000000,C,Minor_Fav,Minor, ,16.535514532699999
2358,00000175__,0.260000000000000,0.270000010000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,45,8918.000000000000000,SUBURBAN,19,0.010100000000000,15,1,4.970000000000000,15.000000000000000,4.920000000000000,E,Minor_UnFav,Minor, ,16.270857736899998
2359,00000175__,1.580000000000000,1.789999960000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,45,1211.000000000000000,SUBURBAN,19,0.212100000000000,15,1,4.970000000000000,15.000000000000000,1.930000000000000,B,Minor_Fav,Minor, ,341.311798602000010
2360,00000546__,7.890000000000000,8.140000340000000,0,2,3.000000000000000,3.000000000000000,207.099999999999990,24,4,35,9241.000000000000000,SUBURBAN,16,0.250300000000000,0,1,6.340000000000000,16.000000000000000,4.110000000000000,D,Fair,Major, ,402.813363087000030
2361,00000546__,0.000000160000000,1.300000000000000,0,2,3.100000000000000,2.500000000000000,118.700000000000000,26,8,50,6858.000000000000000,RURAL,16,1.300800000000000,0,1,6.340000000000000,21.000000000000000,2.120000000000000,B,Excellent,Major, ,2093.446034529999900
2362,00000546__,8.170000000000000,8.180000000000000,0,2,3.000000000000000,3.000000000000000,207.099999999999990,24,2,45,9241.000000000000000,SUBURBAN,16,0.009900000000000,0,1,6.340000000000000,14.000000000000000,5.440000000000000,E,Unfavorable,Major, ,15.940311679800001
2363,00000546__,9.080000000000000,9.279999730000000,0,2,2.200000000000000,2.000000000000000,219.699999999999990,24,10,45,9241.000000000000000,SUBURBAN,16,0.200400000000000,0,1,6.340000000000000,22.000000000000000,1.960000000000000,B,Excellent,Major, ,322.581659195999980
2364,00000546__,4.769999980000000,4.780000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,7,50,9241.000000000000000,RURAL,16,0.010100000000000,0,1,6.340000000000000,19.000000000000000,2.980000000000000,C,Fair,Major, ,16.178491967700001
2365,00000546__,4.120000000000000,4.400000000000000,0,2,3.400000000000000,3.200000000000000,127.099999999999990,24,8,50,6541.000000000000000,RURAL,16,0.280600000000000,0,1,6.340000000000000,20.000000000000000,2.250000000000000,B,Excellent,Major, ,451.599214082999990
2366,00000546__,8.140000340000000,8.170000000000000,0,2,3.000000000000000,3.000000000000000,207.099999999999990,24,2,45,9241.000000000000000,SUBURBAN,16,0.029600000000000,0,1,6.340000000000000,14.000000000000000,5.440000000000000,E,Unfavorable,Major, ,47.712403288099999
2367,00000546__,3.800000000000000,3.930000070000000,0,2,3.400000000000000,3.200000000000000,127.099999999999990,26,8,50,6536.000000000000000,RURAL,16,0.130300000000000,0,1,6.340000000000000,21.000000000000000,1.970000000000000,B,Excellent,Major, ,209.665589699000010
2368,00000546__,3.500000000000000,3.800000000000000,0,2,3.300000000000000,2.800000000000000,91.000000000000000,26,8,50,6536.000000000000000,RURAL,16,0.300400000000000,0,1,6.340000000000000,21.000000000000000,2.010000000000000,B,Excellent,Major, ,483.395818066000000
2369,00000546__,1.300000000000000,1.330000040000000,0,2,2.900000000000000,2.500000000000000,175.099999999999990,26,8,50,6858.000000000000000,RURAL,16,0.030300000000000,0,1,6.340000000000000,21.000000000000000,2.220000000000000,B,Excellent,Major, ,48.784976462600000
2370,00000546__,6.480000000000000,6.590000000000000,0,2,3.000000000000000,2.800000000000000,166.599999999999990,36,6,50,9267.000000000000000,SUBURBAN,16,0.110600000000000,0,1,6.340000000000000,24.000000000000000,2.030000000000000,B,Excellent,Major, ,177.956243443000010
2371,00000546__,4.760000230000000,4.769999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,8,50,9241.000000000000000,RURAL,16,0.010100000000000,0,1,6.340000000000000,20.000000000000000,2.440000000000000,B,Unfavorable,Major,Lower,16.226017884499999
2372,00000546__,4.780000000000000,5.269999980000000,0,2,3.500000000000000,3.500000000000000,141.099999999999990,24,7,50,9241.000000000000000,RURAL,16,0.490300000000000,0,1,6.340000000000000,19.000000000000000,2.980000000000000,C,Fair,Major, ,789.030147864000010
2373,00000546__,4.400000000000000,4.599999900000000,0,2,3.300000000000000,3.000000000000000,118.300000000000000,24,8,50,6541.000000000000000,RURAL,16,0.200200000000000,0,1,6.340000000000000,20.000000000000000,2.290000000000000,B,Excellent,Major, ,322.176896070000000
2374,00000546__,7.130000110000000,7.280000000000000,0,2,1.800000000000000,1.800000000000000,175.300000000000010,30,5,50,9241.000000000000000,SUBURBAN,16,0.149800000000000,0,1,6.340000000000000,20.000000000000000,4.850000000000000,E,Excellent,Major,Higher,241.054188966999990
2375,00000546__,8.890000340000000,9.080000000000000,0,2,2.800000000000000,2.700000000000000,200.800000000000010,24,10,45,9241.000000000000000,SUBURBAN,16,0.189600000000000,0,1,6.340000000000000,22.000000000000000,1.450000000000000,A,Excellent,Major, ,305.073571728999980
2376,00000546__,3.259999990000000,3.500000000000000,0,2,2.700000000000000,2.500000000000000,134.599999999999990,26,8,50,6536.000000000000000,RURAL,16,0.239800000000000,0,1,6.340000000000000,21.000000000000000,2.340000000000000,B,Excellent,Major, ,385.957030364999980
2377,00000546__,2.200000000000000,3.259999990000000,0,2,2.700000000000000,2.500000000000000,134.599999999999990,26,8,50,6536.000000000000000,RURAL,16,1.061000000000000,0,1,6.340000000000000,21.000000000000000,2.340000000000000,B,Excellent,Major, ,1707.552969280000100
2378,00000546__,7.510000230000000,7.580000000000000,0,2,1.800000000000000,1.800000000000000,165.599999999999990,30,5,45,9241.000000000000000,SUBURBAN,16,0.070200000000000,0,1,6.340000000000000,20.000000000000000,4.740000000000000,E,Excellent,Major,Higher,112.947373532000000
2379,00000546__,4.599999900000000,4.630000000000000,1,1,3.300000000000000,3.000000000000000,118.300000000000000,24,8,50,6541.000000000000000,RURAL,16,0.030200000000000,0,1,6.340000000000000,32.000000000000000,0.000000000000000,A,Unfavorable,Major,Lower,48.627307216100000
2380,00000546__,5.270000000000000,5.280000000000000,0,2,3.500000000000000,3.500000000000000,141.099999999999990,36,6,50,9267.000000000000000,SUBURBAN,16,0.009700000000000,0,1,6.340000000000000,24.000000000000000,1.860000000000000,B,Excellent,Major, ,15.634218998500000
2381,00000546__,7.670000080000000,7.889999870000000,0,2,3.000000000000000,3.000000000000000,207.099999999999990,50,0,45,9241.000000000000000,SUBURBAN,16,0.220400000000000,0,1,6.340000000000000,25.000000000000000,3.300000000000000,C,Fair,Major, ,354.762332921999980
2382,00000546__,9.279999999999999,9.979999540000000,0,4,1.200000000000000,1.200000000000000,199.199999999999990,54,0,40,12468.000000000000000,SUBURBAN,16,0.700600000000000,0,1,6.340000000000000,13.500000000000000,9.270000000000000,F,Unfavorable,Major, ,1127.446276120000000
2383,00000579__,9.199999999999999,9.500000000000000,0,2,1.100000000000000,1.100000000000000,334.699999999999990,20,0,45,7707.000000000000000,RURAL,7,0.299800000000000,0,1,7.750000000000000,10.000000000000000,11.350000000000000,F,Unfavorable,Major, ,482.545714332999980
2384,00000579__,6.490000170000000,6.600000000000000,0,2,3.300000000000000,3.500000000000000,196.599999999999990,26,3,50,9768.000000000000000,RURAL,7,0.110000000000000,0,1,7.750000000000000,16.000000000000000,5.080000000000000,E,Fair,Major,Higher,176.975876204000000
2385,00000579__,8.550000190000000,8.570000000000000,0,2,3.200000000000000,3.700000000000000,259.300000000000010,22,2,35,8560.000000000000000,RURAL,7,0.020500000000000,0,1,7.750000000000000,13.000000000000000,5.520000000000000,F,Unfavorable,Major, ,32.969844498199997
2386,00000579__,10.319999690000000,10.900000170000000,0,2,3.100000000000000,3.400000000000000,234.099999999999990,20,0,45,5675.000000000000000,RURAL,7,0.580000000000000,0,1,7.750000000000000,10.000000000000000,6.070000000000000,F,Unfavorable,Major, ,933.473807447000010
2387,00000579__,6.600000000000000,6.679999830000000,0,2,4.200000000000000,5.000000000000000,137.800000000000010,26,3,50,9768.000000000000000,RURAL,7,0.079800000000000,0,1,7.750000000000000,16.000000000000000,4.850000000000000,E,Fair,Major,Higher,128.475512189999990
2388,00000579__,7.660000000000000,8.199999999999999,0,2,3.500000000000000,3.800000000000000,173.900000000000010,22,2,45,8722.000000000000000,RURAL,7,0.540200000000000,0,1,7.750000000000000,13.000000000000000,5.810000000000000,F,Unfavorable,Major, ,869.431822329000060
2389,00000579__,8.199999999999999,8.500000000000000,0,2,3.000000000000000,3.100000000000000,217.699999999999990,22,2,45,8722.000000000000000,RURAL,7,0.300000000000000,0,1,7.750000000000000,13.000000000000000,5.990000000000000,F,Unfavorable,Major, ,482.825464203000020
2390,00000579__,9.000000000000000,9.199999999999999,0,2,3.200000000000000,3.700000000000000,259.300000000000010,20,0,45,7707.000000000000000,RURAL,7,0.199500000000000,0,1,7.750000000000000,10.000000000000000,6.180000000000000,F,Unfavorable,Major, ,321.129137146000010
2391,00000579__,9.800000000000001,10.319999690000000,0,2,3.100000000000000,3.400000000000000,234.099999999999990,20,0,45,7707.000000000000000,RURAL,7,0.519800000000000,0,1,7.750000000000000,10.000000000000000,6.220000000000000,F,Unfavorable,Major, ,836.520994965000000
2392,00000579__,8.570000000000000,8.899999619999999,0,2,3.200000000000000,3.700000000000000,259.300000000000010,22,2,35,8560.000000000000000,RURAL,7,0.329800000000000,0,1,7.750000000000000,13.000000000000000,5.520000000000000,F,Unfavorable,Major, ,530.776699646999990
2393,00000579__,5.800000190000000,6.489999770000000,0,2,3.300000000000000,3.500000000000000,196.599999999999990,26,3,50,8954.000000000000000,RURAL,17,0.690100000000000,0,1,5.680000000000000,16.000000000000000,4.370000000000000,D,Fair,Major, ,1110.562176790000000
2394,00000579__,5.000000000000000,5.800000170000000,0,2,3.300000000000000,3.500000000000000,196.599999999999990,26,3,50,9458.000000000000000,RURAL,16,0.799900000000000,0,1,6.340000000000000,16.000000000000000,4.600000000000000,E,Unfavorable,Major, ,1287.343908930000000
2395,00000579__,2.990000010000000,3.010000000000000,0,4,2.900000000000000,2.900000000000000,208.900000000000010,45,0,45,14915.000000000000000,SUBURBAN,16,0.020300000000000,0,1,6.340000000000000,11.250000000000000,5.720000000000000,F,Unfavorable,Major, ,32.684004759200000
2396,00000579__,4.440000060000000,4.500000000000000,0,2,2.700000000000000,2.900000000000000,282.000000000000000,26,3,40,7097.000000000000000,RURAL,16,0.059900000000000,0,1,6.340000000000000,16.000000000000000,4.540000000000000,E,Unfavorable,Major, ,96.379984414999996
2397,00000579__,4.000000000000000,4.250000000000000,0,2,2.300000000000000,2.100000000000000,211.300000000000010,26,6,40,13730.000000000000000,SUBURBAN,16,0.249900000000000,0,1,6.340000000000000,19.000000000000000,3.890000000000000,D,Fair,Major, ,402.206036347000010
2398,00000579__,4.800000000000000,5.000000000000000,0,2,3.300000000000000,3.500000000000000,174.800000000000010,26,3,50,9458.000000000000000,RURAL,16,0.200300000000000,0,1,6.340000000000000,16.000000000000000,4.600000000000000,E,Unfavorable,Major, ,322.360253184999980
2399,00000579__,3.600000000000000,4.000000000000000,0,2,2.800000000000000,2.600000000000000,218.000000000000000,26,6,40,13730.000000000000000,SUBURBAN,16,0.399600000000000,0,1,6.340000000000000,19.000000000000000,3.500000000000000,C,Fair,Major, ,643.145910335000050
2400,00000579__,2.370000000000000,2.600000000000000,0,2,2.700000000000000,2.500000000000000,159.300000000000010,24,6,45,13830.000000000000000,SUBURBAN,16,0.229800000000000,0,1,6.340000000000000,18.000000000000000,3.940000000000000,D,Fair,Major, ,369.850376364999990
2401,00000579__,3.280000000000000,3.299999950000000,0,4,2.500000000000000,2.400000000000000,224.300000000000010,45,0,45,13730.000000000000000,SUBURBAN,16,0.019900000000000,0,1,6.340000000000000,11.250000000000000,5.990000000000000,F,Unfavorable,Major, ,32.094455582000002
2402,00000579__,4.579999920000000,4.800000000000000,0,2,3.300000000000000,3.500000000000000,188.000000000000000,26,3,50,9458.000000000000000,RURAL,16,0.220000000000000,0,1,6.340000000000000,16.000000000000000,4.600000000000000,E,Unfavorable,Major, ,353.996351122000020
2403,00000579__,3.300000000000000,3.400000100000000,0,2,2.500000000000000,2.400000000000000,224.300000000000010,26,6,45,13730.000000000000000,SUBURBAN,16,0.100200000000000,0,1,6.340000000000000,19.000000000000000,3.860000000000000,D,Fair,Major, ,161.322580576000010
2404,00000579__,2.800000000000000,2.990000000000000,0,2,2.900000000000000,2.900000000000000,208.900000000000010,24,6,45,13830.000000000000000,SUBURBAN,16,0.189600000000000,0,1,6.340000000000000,18.000000000000000,3.790000000000000,D,Fair,Major, ,305.106395933999980
2405,00000579__,4.310000000000000,4.440000000000000,0,2,2.700000000000000,2.900000000000000,282.000000000000000,22,0,40,7319.000000000000000,SUBURBAN,16,0.130300000000000,0,1,6.340000000000000,11.000000000000000,5.750000000000000,F,Unfavorable,Major, ,209.683536127000000
2406,00000579__,3.110000000000000,3.280000000000000,0,4,2.900000000000000,2.900000000000000,208.900000000000010,45,0,45,13730.000000000000000,SUBURBAN,16,0.169500000000000,0,1,6.340000000000000,11.250000000000000,5.680000000000000,F,Unfavorable,Major, ,272.760336403999990
2407,00000533__,6.300000000000000,6.519999980000000,0,4,3.900000000000000,4.900000000000000,215.199999999999990,48,0,45,25793.000000000000000,SUBURBAN,16,0.219400000000000,0,1,6.340000000000000,12.000000000000000,5.570000000000000,F,Unfavorable,Major, ,353.136582465999990
2408,00000533__,4.239999770000000,4.300000000000000,0,4,3.800000000000000,4.700000000000000,194.099999999999990,50,0,40,20808.000000000000000,SUBURBAN,16,0.059400000000000,0,1,6.340000000000000,12.500000000000000,5.270000000000000,E,Unfavorable,Major, ,95.557093844199997
2409,00000533__,4.300000000000000,4.700000000000000,0,4,2.700000000000000,2.600000000000000,221.000000000000000,50,0,40,20808.000000000000000,SUBURBAN,16,0.399800000000000,0,1,6.340000000000000,12.500000000000000,5.760000000000000,F,Unfavorable,Major, ,643.447967944999960
